menu_open_button,光環設定
window_title,光環設定
window_title_with_tier,光環設定 — 品質 {0} {1}
window_close,關閉視窗
preview_zoom,縮放
preview_reset_view,正面
preview_no_weapon,手持武器後即可預覽
preview_no_model,找不到玩家模型
preview_no_parts,找不到武器部件，僅顯示模型
preview_no_silhouette,此武器無法產生輪廓
preview_error,預覽發生錯誤
tier_section_label,選擇品質
tier_follow_weapon,跟隨目前武器等級
tier_follow_state,跟隨武器
tier_manual_state,手動選擇
tier_applies_to_held,→ 同時套用到手中武器
tier_preview_only,→ 目前僅在預覽中生效
status_weapon,武器：{0}
status_grade,武器品質 {0}
status_editing,編輯中：品質 {0}（{1}）
section_color_inner,顏色 A — 內層
section_color_outer,顏色 B — 外層
section_shape,亮度與型態
section_waves,同心波紋
section_display,顯示設定
field_alpha,不透明度
field_intensity,顏色強度
field_layers,層數
field_spread,擴散距離
field_wave_count,波紋數量
field_wave_speed,波紋速度
field_period,脈動週期
field_wobble,晃動
display_strength,強度
display_subtle,弱
display_normal,普通
display_intense,強
action_save,儲存設定
action_random,隨機
action_reset_defaults,回復預設
action_saved,已儲存。重新啟動後仍會保留這些設定。
action_save_failed,儲存失敗。
action_random_applied,已為品質 {0} 套用隨機效果（種子 {1}）。
action_reset_done,已回復預設值。需儲存才能保留。
display_tier_on,為該等級開啟光環
display_tier_off,為該等級關閉光環
display_tier_disabled_notice,該品質的武器不會顯示光環。
tier_grade_field,品質
tier_add,+ 新增等級
tier_remove,刪除等級
tier_added,已新增品質 {0} 的等級。需儲存才能保留。
tier_removed,已刪除品質 {0} 的等級。需儲存才能保留。
tier_duplicate,品質 {0} 的等級已存在。
tier_invalid_grade,請輸入數字形式的品質值。
tier_builtin_locked,內建等級無法刪除。
tier_out_of_range,品質值需在 0~{0} 之間。
section_particles,粒子與拖尾
field_emission_rate,粒子數量
field_particle_size,粒子大小
field_particle_lifetime,粒子壽命
field_trail_on,開啟拖尾
field_trail_off,關閉拖尾
field_trail_length,拖尾長度
field_trail_width,拖尾寬度
section_presets,屬性範本
preset_aurora,極光
preset_fire,火焰
preset_frost,冰霜
preset_toxic,劇毒
preset_void,虛空
preset_shock,電擊
preset_holy,神聖
preset_blood,血氣
preset_arcane,奧術
preset_plasma,電漿
preset_nature,自然
preset_shadow,暗影
preset_applied,已為品質 {0} 套用「{1}」範本。
window_title_trail,子彈拖尾 — 品質 {0} {1}
tab_aura,武器光環
tab_trail,子彈拖尾
trail_section_grade,子彈品質選擇
trail_follow_ammo,跟隨已裝填子彈品質
trail_follow_state,跟隨子彈
trail_manual_state,手動選擇
trail_applies_to_loaded,→ 立即套用到目前裝填的子彈
trail_preview_only,→ 目前僅在預覽中生效
trail_status_ammo,子彈：{0}
trail_status_grade,子彈品質 {0}
trail_status_no_ammo,沒有子彈（手持槍械並裝填後顯示）
trail_status_editing,編輯中：品質 {0}（{1}）
trail_on,開啟子彈拖尾
trail_off,關閉子彈拖尾
trail_off_notice,子彈拖尾已關閉
trail_scope,套用對象
trail_scope_player,我的子彈
trail_scope_everyone,所有子彈
trail_hide_vanilla_on,隱藏遊戲原版彈道
trail_hide_vanilla_off,顯示遊戲原版彈道
trail_grade_on,開啟該品質拖尾
trail_grade_off,關閉該品質拖尾
trail_grade_disabled_notice,該品質子彈不會繪製拖尾
trail_section_color_head,拖尾顏色 — 前端（子彈側）
trail_section_color_tail,拖尾顏色 — 後端（消散側）
trail_section_shape,拖尾形狀
trail_style_line,拖尾方式：線條
trail_style_stamp,拖尾方式：印記
trail_section_stamp,印記（拖尾方式：印記）
trail_field_stamp_shape,印記 · 形狀
trail_field_stamp_rate,印記 · 每米數量
trail_field_stamp_size,印記 · 大小
trail_field_stamp_life,印記 · 持續時間
trail_apply_shape_head,用作頭部形狀
trail_apply_shape_stamp,用作印記形狀
trail_field_length,拖尾 · 長度
trail_field_start_width,拖尾 · 前端粗細
trail_field_end_width,拖尾 · 後端粗細
trail_field_alpha,拖尾 · 透明度
trail_field_intensity,拖尾 · 亮度
trail_glow_on,拖尾發光：關 → 開啟
trail_glow_off,拖尾發光：開 → 關閉
trail_section_head,子彈頭部（由模組繪製）
trail_head_inactive,未生效 — 請開啟上方的［隱藏遊戲原版彈道］
trail_head_turn_on,立即開啟
trail_section_glow,子彈發光體（遊戲原版光）
trail_glow_active,生效中 — 倍率 1 = 原版
trail_glow_inactive,未生效 — 請開啟發光體調節
trail_glow_turn_on,立即開啟
trail_glow_show,發光體：顯示 → 隱藏
trail_glow_hide,發光體：隱藏 → 顯示
trail_field_glow_scale,發光體 · 大小
trail_field_glow_intensity,發光體 · 亮度
trail_glow_color_vanilla,發光體顏色：原版
trail_glow_color_follow_trail,發光體顏色：跟隨拖尾
trail_glow_color_custom,發光體顏色：自訂
trail_head_active,生效中 — 子彈頭部由模組繪製
trail_field_head_width,頭部 · 粗細
trail_field_head_aspect,頭部 · 長寬比
trail_field_head_intensity,頭部 · 亮度
trail_field_head_shape,頭部 · 形狀
trail_head_color_follow,跟隨拖尾顏色
trail_head_color_separate,單獨設定頭部顏色
trail_head_shape_capsule,膠囊（接近原版）
trail_head_shape_dot,圓點
trail_head_shape_diamond,菱形
trail_head_shape_arrow,箭頭
trail_head_shape_ring,圓環
trail_head_shape_spark,閃光
trail_random_applied,已為品質 {0} 的拖尾套用隨機效果（種子 {1}）。
trail_reset_done,子彈拖尾已恢復預設值
window_title_muzzle,槍口火焰 — 品質 {0} {1}
tab_muzzle,槍口火焰
muzzle_section_grade,子彈品質選擇
